,time,tem
6065,2016/8/9,31.9
6066,2016/8/10,29.1
6067,2016/8/11,27.3
6068,2016/8/12,26.7
6069,2016/8/13,26.5
6070,2016/8/14,26.0
6071,2016/8/15,26.6
6072,2016/8/16,26.9
6073,2016/8/17,28.7
6074,2016/8/18,26.9
6075,2016/8/19,27.6
6076,2016/8/20,25.7
6077,2016/8/21,27.9
6078,2016/8/22,25.7
6079,2016/8/23,26.8
6080,2016/8/24,26.5
6081,2016/8/25,28.0
6082,2016/8/26,28.3
6083,2016/8/27,24.3
6084,2016/8/28,22.6
6085,2016/8/29,25.6
6086,2016/8/30,25.1
6087,2016/8/31,26.8
6088,2016/9/1,27.0
6089,2016/9/2,26.7
6090,2016/9/3,27.2
6091,2016/9/4,26.7
6092,2016/9/5,28.4
6093,2016/9/6,28.8
6094,2016/9/7,27.1
6095,2016/9/8,26.4
6096,2016/9/9,27.0
6097,2016/9/10,26.6
6098,2016/9/11,23.2
6099,2016/9/12,24.7
6100,2016/9/13,22.6
6101,2016/9/14,23.1
6102,2016/9/15,24.1
6103,2016/9/16,22.9
6104,2016/9/17,25.3
6105,2016/9/18,24.6
6106,2016/9/19,21.3
6107,2016/9/20,19.1
6108,2016/9/21,20.1
6109,2016/9/22,19.4
6110,2016/9/23,20.8
6111,2016/9/24,21.8
6112,2016/9/25,23.6
6113,2016/9/26,25.4
6114,2016/9/27,25.6
6115,2016/9/28,26.5
6116,2016/9/29,24.6
6117,2016/9/30,21.4
6118,2016/10/1,19.7
6119,2016/10/2,23.1
6120,2016/10/3,22.7
6121,2016/10/4,24.9
6122,2016/10/5,24.0
6123,2016/10/6,26.0
6124,2016/10/7,21.4
6125,2016/10/8,21.2
6126,2016/10/9,22.3
6127,2016/10/10,18.4
6128,2016/10/11,17.6
6129,2016/10/12,17.9
6130,2016/10/13,16.5
6131,2016/10/14,15.6
6132,2016/10/15,16.7
6133,2016/10/16,17.4
6134,2016/10/17,17.5
6135,2016/10/18,20.9
6136,2016/10/19,20.8
6137,2016/10/20,21.9
6138,2016/10/21,18.2
6139,2016/10/22,16.7
6140,2016/10/23,18.1
6141,2016/10/24,14.9
6142,2016/10/25,14.0
6143,2016/10/26,19.1
6144,2016/10/27,19.0
6145,2016/10/28,12.2
6146,2016/10/29,15.5
6147,2016/10/30,11.9
6148,2016/10/31,14.3
6149,2016/11/1,13.4
6150,2016/11/2,10.9
6151,2016/11/3,12.9
6152,2016/11/4,14.0
6153,2016/11/5,14.6
6154,2016/11/6,14.8
6155,2016/11/7,11.0
6156,2016/11/8,9.9
6157,2016/11/9,10.4
6158,2016/11/10,9.6
6159,2016/11/11,9.0
6160,2016/11/12,13.6
6161,2016/11/13,13.6
6162,2016/11/14,13.7
6163,2016/11/15,15.3
6164,2016/11/16,12.5
6165,2016/11/17,12.6
6166,2016/11/18,11.3
6167,2016/11/19,9.8
6168,2016/11/20,13.6
6169,2016/11/21,12.6
6170,2016/11/22,14.0
6171,2016/11/23,11.4
6172,2016/11/24,2.8
6173,2016/11/25,5.6
6174,2016/11/26,8.3
6175,2016/11/27,10.6
6176,2016/11/28,11.1
6177,2016/11/29,10.5
6178,2016/11/30,8.8
6179,2016/12/1,10.0
6180,2016/12/2,11.5
6181,2016/12/3,10.8
6182,2016/12/4,11.6
6183,2016/12/5,12.7
6184,2016/12/6,10.8
6185,2016/12/7,7.5
6186,2016/12/8,8.6
6187,2016/12/9,11.1
6188,2016/12/10,8.5
6189,2016/12/11,6.8
6190,2016/12/12,7.0
6191,2016/12/13,9.4
6192,2016/12/14,8.1
6193,2016/12/15,6.2
6194,2016/12/16,4.8
6195,2016/12/17,6.7
6196,2016/12/18,8.2
6197,2016/12/19,10.0
6198,2016/12/20,9.6
6199,2016/12/21,10.5
6200,2016/12/22,14.6
6201,2016/12/23,14.0
6202,2016/12/24,8.6
6203,2016/12/25,6.6
6204,2016/12/26,6.9
6205,2016/12/27,11.1
6206,2016/12/28,6.0
6207,2016/12/29,4.3
6208,2016/12/30,6.0
6209,2016/12/31,6.3
6210,2017/1/1,7.4
6211,2017/1/2,7.2
6212,2017/1/3,8.0
6213,2017/1/4,8.5
6214,2017/1/5,6.7
6215,2017/1/6,4.5
6216,2017/1/7,4.1
6217,2017/1/8,3.9
6218,2017/1/9,7.2
6219,2017/1/10,8.1
6220,2017/1/11,6.9
6221,2017/1/12,6.0
6222,2017/1/13,6.2
6223,2017/1/14,2.4
6224,2017/1/15,0.7
6225,2017/1/16,3.2
6226,2017/1/17,5.4
6227,2017/1/18,5.8
6228,2017/1/19,6.4
6229,2017/1/20,3.0
6230,2017/1/21,5.9
6231,2017/1/22,6.0
6232,2017/1/23,4.0
6233,2017/1/24,2.5
6234,2017/1/25,3.9
6235,2017/1/26,4.6
6236,2017/1/27,8.8
6237,2017/1/28,8.4
6238,2017/1/29,8.0
6239,2017/1/30,11.2
6240,2017/1/31,5.9
6241,2017/2/1,6.0
6242,2017/2/2,4.5
6243,2017/2/3,7.4
6244,2017/2/4,8.2
6245,2017/2/5,7.2
6246,2017/2/6,8.7
6247,2017/2/7,5.6
6248,2017/2/8,6.3
6249,2017/2/9,2.4
6250,2017/2/10,4.3
6251,2017/2/11,4.1
6252,2017/2/12,5.0
6253,2017/2/13,6.3
6254,2017/2/14,6.1
6255,2017/2/15,6.5
6256,2017/2/16,7.3
6257,2017/2/17,13.2
6258,2017/2/18,8.1
6259,2017/2/19,6.2
6260,2017/2/20,9.9
6261,2017/2/21,6.1
6262,2017/2/22,7.0
6263,2017/2/23,12.4
6264,2017/2/24,7.4
6265,2017/2/25,7.5
6266,2017/2/26,8.6
6267,2017/2/27,6.2
6268,2017/2/28,5.5
6269,2017/3/1,6.4
6270,2017/3/2,6.8
6271,2017/3/3,8.7
6272,2017/3/4,8.7
6273,2017/3/5,10.4
6274,2017/3/6,9.3
6275,2017/3/7,6.6
6276,2017/3/8,5.5
6277,2017/3/9,7.5
6278,2017/3/10,8.6
6279,2017/3/11,7.9
6280,2017/3/12,7.6
6281,2017/3/13,8.8
6282,2017/3/14,8.1
6283,2017/3/15,5.4
6284,2017/3/16,8.2
6285,2017/3/17,9.5
6286,2017/3/18,10.3
6287,2017/3/19,12.2
6288,2017/3/20,12.6
6289,2017/3/21,9.1
6290,2017/3/22,9.8
6291,2017/3/23,9.7
6292,2017/3/24,8.5
6293,2017/3/25,7.8
6294,2017/3/26,5.9
6295,2017/3/27,5.0
6296,2017/3/28,8.6
6297,2017/3/29,9.1
6298,2017/3/30,11.9
6299,2017/3/31,8.8
6300,2017/4/1,6.3
6301,2017/4/2,8.7
6302,2017/4/3,9.9
6303,2017/4/4,11.2
6304,2017/4/5,14.7
6305,2017/4/6,16.7
6306,2017/4/7,17.5
6307,2017/4/8,15.3
6308,2017/4/9,13.8
6309,2017/4/10,10.4
6310,2017/4/11,8.5
6311,2017/4/12,14.3
6312,2017/4/13,12.3
6313,2017/4/14,15.0
6314,2017/4/15,18.6
6315,2017/4/16,18.9
6316,2017/4/17,18.3
6317,2017/4/18,20.0
6318,2017/4/19,18.0
6319,2017/4/20,15.7
6320,2017/4/21,15.6
6321,2017/4/22,14.3
6322,2017/4/23,13.6
6323,2017/4/24,14.5
6324,2017/4/25,16.0
6325,2017/4/26,16.9
6326,2017/4/27,14.7
6327,2017/4/28,15.9
6328,2017/4/29,16.2
6329,2017/4/30,17.8
6330,2017/5/1,17.7
6331,2017/5/2,16.6
6332,2017/5/3,17.1
6333,2017/5/4,18.1
6334,2017/5/5,19.6
6335,2017/5/6,21.7
6336,2017/5/7,19.9
6337,2017/5/8,20.8
6338,2017/5/9,19.1
6339,2017/5/10,16.3
6340,2017/5/11,21.0
6341,2017/5/12,21.6
6342,2017/5/13,17.8
6343,2017/5/14,17.8
6344,2017/5/15,17.7
6345,2017/5/16,18.9
6346,2017/5/17,17.2
6347,2017/5/18,17.6
6348,2017/5/19,20.0
6349,2017/5/20,22.1
6350,2017/5/21,23.8
6351,2017/5/22,23.2
6352,2017/5/23,22.5
6353,2017/5/24,22.2
6354,2017/5/25,20.9
6355,2017/5/26,18.8
6356,2017/5/27,20.9
6357,2017/5/28,20.9
6358,2017/5/29,21.5
6359,2017/5/30,23.3
6360,2017/5/31,23.6
6361,2017/6/1,21.5
6362,2017/6/2,23.0
6363,2017/6/3,21.4
6364,2017/6/4,21.0
6365,2017/6/5,19.6
6366,2017/6/6,19.6
6367,2017/6/7,20.3
6368,2017/6/8,22.0
6369,2017/6/9,23.1
6370,2017/6/10,24.6
6371,2017/6/11,21.7
6372,2017/6/12,20.5
6373,2017/6/13,16.9
6374,2017/6/14,19.3
6375,2017/6/15,21.3
6376,2017/6/16,22.4
6377,2017/6/17,22.3
6378,2017/6/18,19.5
6379,2017/6/19,22.6
6380,2017/6/20,22.7
6381,2017/6/21,22.4
6382,2017/6/22,24.0
6383,2017/6/23,24.6
6384,2017/6/24,24.6
6385,2017/6/25,22.3
6386,2017/6/26,23.1
6387,2017/6/27,23.2
6388,2017/6/28,22.4
6389,2017/6/29,24.6
6390,2017/6/30,23.8
6391,2017/7/1,23.4
6392,2017/7/2,25.7
6393,2017/7/3,28.3
6394,2017/7/4,26.8
6395,2017/7/5,26.3
6396,2017/7/6,26.2
6397,2017/7/7,27.0
6398,2017/7/8,27.9
6399,2017/7/9,27.3
6400,2017/7/10,27.4
6401,2017/7/11,27.7
6402,2017/7/12,28.9
6403,2017/7/13,28.5
6404,2017/7/14,28.2
6405,2017/7/15,28.1
6406,2017/7/16,28.9
6407,2017/7/17,29.7
6408,2017/7/18,26.3
6409,2017/7/19,26.5
6410,2017/7/20,28.2
6411,2017/7/21,29.1
6412,2017/7/22,28.7
6413,2017/7/23,27.3
6414,2017/7/24,29.1
6415,2017/7/25,29.4
6416,2017/7/26,24.6
6417,2017/7/27,24.2
6418,2017/7/28,26.8
6419,2017/7/29,26.8
6420,2017/7/30,25.6
6421,2017/7/31,28.0
6422,2017/8/1,26.3
6423,2017/8/2,22.9
6424,2017/8/3,24.3
6425,2017/8/4,25.6
6426,2017/8/5,27.8
6427,2017/8/6,29.0
6428,2017/8/7,28.7
6429,2017/8/8,29.3
6430,2017/8/9,30.0
6431,2017/8/10,25.7
6432,2017/8/11,22.9
6433,2017/8/12,24.1
6434,2017/8/13,26.9
6435,2017/8/14,24.4
6436,2017/8/15,23.7
6437,2017/8/16,21.9
6438,2017/8/17,24.2
6439,2017/8/18,26.5
6440,2017/8/19,26.0
6441,2017/8/20,25.3
6442,2017/8/21,27.0
6443,2017/8/22,27.8
6444,2017/8/23,29.4
6445,2017/8/24,29.9
6446,2017/8/25,30.4
6447,2017/8/26,28.9
6448,2017/8/27,26.6
6449,2017/8/28,26.4
6450,2017/8/29,28.7
6451,2017/8/30,27.7
6452,2017/8/31,21.6
6453,2017/9/1,21.8
6454,2017/9/2,20.0
6455,2017/9/3,22.2
6456,2017/9/4,20.6
6457,2017/9/5,23.0
6458,2017/9/6,21.6
6459,2017/9/7,22.1
6460,2017/9/8,23.8
6461,2017/9/9,24.5
6462,2017/9/10,25.3
6463,2017/9/11,25.8
6464,2017/9/12,24.8
6465,2017/9/13,26.2
6466,2017/9/14,25.7
6467,2017/9/15,23.9
6468,2017/9/16,20.5
6469,2017/9/17,19.0
6470,2017/9/18,27.0
6471,2017/9/19,24.6
6472,2017/9/20,23.3
6473,2017/9/21,24.2
6474,2017/9/22,21.9
6475,2017/9/23,20.1
6476,2017/9/24,21.9
6477,2017/9/25,23.7
6478,2017/9/26,23.8
6479,2017/9/27,23.7
6480,2017/9/28,19.2
6481,2017/9/29,19.9
6482,2017/9/30,20.1
6483,2017/10/1,20.9
6484,2017/10/2,22.3
6485,2017/10/3,22.1
6486,2017/10/4,18.3
6487,2017/10/5,16.9
6488,2017/10/6,15.7
6489,2017/10/7,18.0
6490,2017/10/8,20.9
6491,2017/10/9,21.0
6492,2017/10/10,22.8
6493,2017/10/11,21.2
6494,2017/10/12,23.1
6495,2017/10/13,15.9
6496,2017/10/14,14.6
6497,2017/10/15,15.0
6498,2017/10/16,12.7
6499,2017/10/17,13.3
6500,2017/10/18,14.5
6501,2017/10/19,11.0
6502,2017/10/20,14.3
6503,2017/10/21,16.4
6504,2017/10/22,17.4
6505,2017/10/23,19.0
6506,2017/10/24,15.1
6507,2017/10/25,12.8
6508,2017/10/26,14.4
6509,2017/10/27,15.1
6510,2017/10/28,14.4
6511,2017/10/29,14.5
6512,2017/10/30,15.3
6513,2017/10/31,12.7
6514,2017/11/1,13.1
6515,2017/11/2,15.3
6516,2017/11/3,16.2
6517,2017/11/4,16.1
6518,2017/11/5,13.3
6519,2017/11/6,13.6
6520,2017/11/7,15.5
6521,2017/11/8,14.6
6522,2017/11/9,14.4
6523,2017/11/10,12.9
6524,2017/11/11,16.4
6525,2017/11/12,12.0
6526,2017/11/13,11.8
6527,2017/11/14,11.9
6528,2017/11/15,12.8
6529,2017/11/16,11.6
6530,2017/11/17,9.9
6531,2017/11/18,10.7
6532,2017/11/19,8.6
6533,2017/11/20,6.4
6534,2017/11/21,7.9
6535,2017/11/22,7.1
6536,2017/11/23,9.4
6537,2017/11/24,9.4
6538,2017/11/25,9.1
6539,2017/11/26,11.6
6540,2017/11/27,11.4
6541,2017/11/28,11.6
6542,2017/11/29,12.7
6543,2017/11/30,11.0
6544,2017/12/1,8.5
6545,2017/12/2,7.6
6546,2017/12/3,8.2
6547,2017/12/4,8.8
6548,2017/12/5,9.2
6549,2017/12/6,6.9
6550,2017/12/7,6.4
6551,2017/12/8,5.7
6552,2017/12/9,5.9
6553,2017/12/10,6.9
6554,2017/12/11,9.9
6555,2017/12/12,6.8
6556,2017/12/13,5.9
6557,2017/12/14,5.7
6558,2017/12/15,5.4
6559,2017/12/16,7.7
6560,2017/12/17,6.1
6561,2017/12/18,4.4
6562,2017/12/19,6.5
6563,2017/12/20,5.7
6564,2017/12/21,5.3
6565,2017/12/22,5.4
6566,2017/12/23,7.1
6567,2017/12/24,7.4
6568,2017/12/25,9.4
6569,2017/12/26,7.5
6570,2017/12/27,4.5
6571,2017/12/28,4.8
6572,2017/12/29,6.1
6573,2017/12/30,6.2
6574,2017/12/31,3.8
